"조견표
본인정보 이외 
경기도,고양시 덕양구,신원동,삼송동일스위트2차,89.13,66.09,89.13,27,"53,250","57,000","58,000"
경기도,고양시 덕양구,신원동,삼송동일스위트2차,101.65,76.13,101.65,31,"57,500","59,750","62,000"
경기도,고양시 덕양구,신원동,삼송동일스위트2차,112.96,84.97,112.96,34,"64,500","67,000","70,500"
경기도,고양시 덕양구,신원동,삼송힐스테이트,100.32,74.13,100.32,30,"57,500","60,000","62,000"
경기도,고양시 덕양구,신원동,삼송힐스테이트,114.69,84.77,114.69,35,"64,000","65,500","68,500"
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),89.06,64.97,89.06,27,"53,500","54,500","56,000"
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),102.31,74.66,102.31,31,"57,000","59,500","61,500"
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),114.44,84.78,114.44,35,"62,500","64,000","65,500"
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),138.45T,100.74,138.45,42,"76,000","78,500","81,000"
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),146.09T,106.61,146.09,44,"79,500","81,000","84,500"
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),155.11P,113.91,155.11,47,"100,500","104,500","111,000"
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),164.81T,121.22,164.81,50,"85,500","87,500","89,500"
경기도,고양시 덕양구,신원동,신원마을5단지우림필유,130.73,99.47,130.73,40,"61,000","64,000","67,500"
경기도,고양시 덕양구,신원동,신원마을5단지우림필유,149.6,114.44,149.6,45,"65,000","68,000","72,500"
경기도,고양시 덕양구,신원동,신원마을고양삼송아이파크,127.89,100.34,127.89,39,"64,000","65,500","68,000"
경기도,고양시 덕양구,신원동,신원마을고양삼송아이파크,148.02,116.22,148.02,45,"73,000","73,750","75,000"
경기도,고양시 덕양구,신원동,신원마을호반베르디움9단지,110.81,84.98,110.81,34,"56,500","59,000","61,500"
경기도,고양시 덕양구,신원동,신원마을호반베르디움9단지,137.36,106.37,137.36,42,"65,000","68,500","73,000"
경기도,고양시 덕양구,신원동,신원마을호반베르디움9단지,140.28,109.72,140.28,42,"65,000","68,500","73,000"
경기도,고양시 덕양구,원흥동,삼송3차아이파크,112.61B탑층,84.92,112.61,34,"81,000","82,500","85,500"
경기도,고양시 덕양구,원흥동,삼송3차아이파크,112.62B,84.92,112.62,34,"74,000","77,500","80,000"
경기도,고양시 덕양구,원흥동,삼송3차아이파크,111.73A,84.98,111.73,34,"75,500","77,500","81,000"
경기도,고양시 덕양구,원흥동,삼송3차아이파크,111.73A탑층,84.98,111.73,34,"81,000","83,000","85,500"
경기도,고양시 덕양구,원흥동,삼송마을15단지계룡리슈빌,99.01,75.6,99.01,30,"64,500","67,500","69,500"
경기도,고양시 덕양구,원흥동,삼송마을15단지계룡리슈빌,112.87,84.99,112.87,34,"69,500","71,500","74,500"
경기도,고양시 덕양구,원흥동,삼송원흥역동원로얄듀크비스타2차,121.18,84.98,121.18,37,"71,000","74,500","77,500"
경기도,고양시 덕양구,원흥동,삼송원흥역센트럴푸르지오,100.65,72.9,100.65,30,"74,000","75,500","77,500"
경기도,고양시 덕양구,원흥동,삼송원흥역센트럴푸르지오,115.34,84.56,115.34,35,"78,500","81,000","85,000"
경기도,고양시 덕양구,원흥동,삼송원흥역센트럴푸르지오,125.04,91.71,125.04,38,"86,000","88,000","90,000"
경기도,고양시 덕양구,주교동,대동피렌체,112.39A,84.73,112.39,34,"33,000","35,000","36,000"
경기도,고양시 덕양구,주교동,대동피렌체,112.39B,84.82,112.39,34,"33,000","35,000","36,000"
경기도,고양시 덕양구,주교동,대동피렌체,112.39C,84.85,112.39,34,"33,000","35,000","36,000"
경기도,고양시 덕양구,주교동,대동피렌체,112.39D,84.95,112.39,34,"33,000","35,000","36,000"
경기도,고양시 덕양구,주교동,동원,72.72,53.37,72.72,22,"21,000","22,000","23,000"
경기도,고양시 덕양구,주교동,동원,76.03,56.7,76.03,23,"21,000","22,000","23,000"
경기도,고양시 덕양구,주교동,벽산,76.03,59.97,76.03,23,"26,000","27,000","28,500"
경기도,고양시 덕양구,주교동,벽산,109.09,84.75,109.09,33,"33,000","35,000","37,000"
경기도,고양시 덕양구,주교동,벽산,145.45,114.63,145.45,44,"42,000","45,000","46,000"
경기도,고양시 덕양구,주교동,서초,79.33,59.7,79.33,24,"22,000","23,000","24,000"
경기도,고양시 덕양구,주교동,서초,112.39,84.96,112.39,34,"28,500","30,000","31,000"
경기도,고양시 덕양구,주교동,세창짜임,102.47,76.54,102.47,31,"30,500","32,000","33,000"
경기도,고양시 덕양구,주교동,세창짜임,115.7,84.95,115.7,35,"32,000","33,000","34,000"
경기도,고양시 덕양구,주교동,세창짜임,125.62,92.18,125.62,38,"38,000","39,000","40,000"
경기도,고양시 덕양구,주교동,우림,112.39,84.76,112.39,34,"38,000","40,500","42,000"
경기도,고양시 덕양구,주교동,우인아크리움빌,112.39,84.55,112.39,34,"36,000","37,000","40,000"
경기도,고양시 덕양구,주교동,임창,82.64,60.81,82.64,25,"18,000","19,000","20,000"
경기도,고양시 덕양구,주교동,임창,85.95,61.38,85.95,26,"19,000","20,000","22,000"
경기도,고양시 덕양구,주교동,임창,92.56,62.89,92.56,28,"21,000","22,000","23,000"
경기도,고양시 덕양구,주교동,장미2차,72.72,58.77,72.72,22,"18,000","19,000","20,000"
경기도,고양시 덕양구,지축동,지축나인포레,68.86,46.9,68.86,21,"52,500","56,500","58,500"
경기도,고양시 덕양구,지축동,지축나인포레,81.87,55.76,81.87,25,"62,500","66,500","68,000"
경기도,고양시 덕양구,지축동,지축역북한산유보라,98.44,76.61,98.44,30,"77,000","80,000","83,000"
경기도,고양시 덕양구,지축동,지축역북한산유보라,108.27,84.98,108.27,33,"81,500","87,250","89,500"
경기도,고양시 덕양구,지축동,지축역센트럴푸르지오,102.11,78.39,102.11,31,"89,750","94,250","95,500"
경기도,고양시 덕양구,지축동,지축역센트럴푸르지오,109.57B,84.86,109.57,33,"94,000","104,500","106,000"
경기도,고양시 덕양구,지축동,지축역센트럴푸르지오,109.72A,84.96,109.72,33,"94,000","104,500","106,000"
경기도,고양시 덕양구,지축동,지축역중흥S-클래스북한산파크뷰,94.02,72.08,94.02,28,"71,000","72,500","75,000"
경기도,고양시 덕양구,지축동,지축역중흥S-클래스북한산파크뷰,106.98,84.96,106.98,32,"80,000","82,500","85,000"
경기도,고양시 덕양구,지축동,지축역한림풀에버,95.79,72.93,95.79,29,"73,000","76,000","78,250"
경기도,고양시 덕양구,지축동,지축역한림풀에버,110.54,84.98,110.54,33,"78,000","83,500","85,000"
경기도,고양시 덕양구,토당동,금호프라자,69.42,56.48,69.42,21,"33,000","34,000","36,000"
경기도,고양시 덕양구,토당동,금호프라자,105.78,84.85,105.78,32,"40,500","43,000","45,000"
경기도,고양시 덕양구,토당동,금호프라자,168.59,133.92,168.59,51,"52,000","56,000","58,000"
경기도,고양시 덕양구,토당동,내안애양우,105.78,84.59,105.78,32,"49,500","54,500","56,000"
경기도,고양시 덕양구,토당동,능곡2차현대홈타운,112.39,84.45,112.39,34,"51,000","53,500","56,500"
경기도,고양시 덕양구,토당동,능곡2차현대홈타운,152.06,122.81,152.06,46,"61,500","64,000","66,000"
경기도,고양시 덕양구,토당동,능곡대림(1차),82.64,59.89,82.64,25,"37,750","39,250","41,000"
경기도,고양시 덕양구,토당동,능곡대림(1차),105.78,84.69,105.78,32,"46,000","48,500","50,000"
경기도,고양시 덕양구,토당동,능곡풍림아이원(1단지),112.39,84.33,112.39,34,"51,000","53,000","55,500"
경기도,고양시 덕양구,토당동,능곡풍림아이원(1단지),152.06,114.11,152.06,46,"59,500","62,000","65,000"
경기도,고양시 덕양구,토당동,능곡풍림아이원(1단지),175.2,134.59,175.2,53,"64,000","66,500","69,000"
경기도,고양시 덕양구,토당동,능곡풍림아이원(2단지),115.7,84.05,115.7,35,"51,000","53,500","55,500"
경기도,고양시 덕양구,토당동,능곡풍림아이원(2단지),152.06,114.11,152.06,46,"58,500","62,500","65,000"
경기도,고양시 덕양구,토당동,능곡현대홈타운1차,115.7,84.55,115.7,35,"51,500","54,500","57,500"
경기도,고양시 덕양구,토당동,대곡역두산위브1단지,81.65,59.99,81.65,25,"62,500","65,500","70,000"
경기도,고양시 덕양구,토당동,대곡역두산위브1단지,95.55,69.99,95.55,29,"73,500","75,500","77,250"
경기도,고양시 덕양구,토당동,대곡역두산위브1단지,113.71,84.99,113.71,34,"80,000","82,500","85,000"
경기도,고양시 덕양구,토당동,대곡역두산위브2단지,64.06,43.99,64.06,19,"43,500","45,500","48,000"
경기도,고양시 덕양구,토당동,대곡역두산위브2단지,86.16,59.99,86.16,26,"60,000","62,750","65,000"
경기도,고양시 덕양구,토당동,대곡역롯데캐슬엘클라씨,77.82,59.94,77.82,24,"63,000","65,500","68,500"
경기도,고양시 덕양구,토당동,대곡역롯데캐슬엘클라씨,108.41,84.92,108.41,33,"79,500","82,000","84,000"
경기도,고양시 덕양구,토당동,대림(2차),82.64,59.4,82.64,25,"42,000","43,500","46,000"
경기도,고양시 덕양구,토당동,대림(2차),105.78,84.93,105.78,32,"49,000","52,000","54,000"
경기도,고양시 덕양구,토당동,삼윤,79.33,57.13,79.33,24,"19,500","20,500","21,500"
경기도,고양시 덕양구,토당동,삼윤,92.56,68.83,92.56,28,"26,250","27,750","29,250"
경기도,고양시 덕양구,토당동,삼윤,95.86,73.15,95.86,29,"27,750","29,250","30,750"
경기도,고양시 덕양구,토당동,삼윤,112.39,84.85,112.39,34,"32,250","33,750","34,750"
경기도,고양시 덕양구,토당동,장미(8차),82.64,59.94,82.64,25,"26,500","28,500","30,500"
경기도,고양시 덕양구,토당동,장미(8차),109.09,84.33,109.09,33,"31,500","33,000","34,500"
경기도,고양시 덕양구,토당동,장미(8차),161.98,132.3,161.98,49,"38,750","40,250","41,750"
경기도,고양시 덕양구,토당동,태웅정다움,73.13,58.5,73.13,22,"26,000","28,000","30,000"
경기도,고양시 덕양구,토당동,태웅정다움,94.88,76.69,94.88,29,"31,000","33,000","36,000"
경기도,고양시 덕양구,토당동,토당동금강KCC,95.86,75.16,95.86,29,"42,000","44,000","47,000"
경기도,고양시 덕양구,토당동,토당동금강KCC,105.78A,84.37,105.78,32,"49,000","51,000","54,000"
경기도,고양시 덕양구,토당동,토당동금강KCC,105.78B,84.96,105.78,32,"49,000","51,000","54,000"
경기도,고양시 덕양구,토당동,한강능곡역성원상떼빌1단지,108.16,83.29,108.16,33,"44,000","46,000","47,500"
경기도,고양시 덕양구,토당동,한강능곡역성원상떼빌1단지,110.37,84.99,110.37,33,"44,000","46,000","47,500"
경기도,고양시 덕양구,토당동,한강능곡역성원상떼빌2단지,86.75,69.22,86.75,26,"41,750","43,500","45,250"
경기도,고양시 덕양구,토당동,한강능곡역성원상떼빌2단지,106.51,84.99,106.51,32,"44,000","46,500","48,500"
경기도,고양시 덕양구,토당동,한라비발디리버,108.95B,84.6,108.95,33,"50,000","54,000","57,000"
경기도,고양시 덕양구,토당동,한라비발디리버,109.59A,84.87,109.59,33,"50,000","54,000","57,500"
경기도,고양시 덕양구,행신동,동문,85.95,58.98,85.95,26,"26,000","28,000","31,500"
경기도,고양시 덕양구,행신동,동문,105.78,84.96,105.78,32,"37,000","42,000","45,500"
경기도,고양시 덕양구,행신동,무궁화,72.72,48.78,72.72,22,"22,000","23,000","24,000"
경기도,고양시 덕양구,행신동,무궁화,92.56,74.94,92.56,28,"38,500","40,000","41,500"
경기도,고양시 덕양구,행신동,무궁화,105.78,80.88,105.78,32,"41,000","42,500","44,000"
경기도,고양시 덕양구,행신동,무궁화,109.09,83.56,109.09,33,"41,500","43,000","44,500"
경기도,고양시 덕양구,행신동,무궁화,115.7,91.26,115.7,35,"44,000","45,500","47,000"
경기도,고양시 덕양구,행신동,무궁화,119,97.59,119,36,"45,000","46,500","48,000"
경기도,고양시 덕양구,행신동,무궁화,142.14,108.48,142.14,43,"50,000","51,000","52,500"
경기도,고양시 덕양구,행신동,무궁화,148.76,112.68,148.76,45,"50,500","51,500","53,000"
경기도,고양시 덕양구,행신동,무원1(부영),92.56,68.98,92.56,28,"37,500","40,500","43,000"
경기도,고양시 덕양구,행신동,"무원10단지서광,라이프",104.18,84.99,104.18,32,"46,000","50,500","53,000"
경기도,고양시 덕양구,행신동,무원2(삼보),105.78,84.94,105.78,32,"48,000","52,000","54,000"
경기도,고양시 덕양구,행신동,무원2(삼보),132.23,109.98,132.23,40,"54,500","61,500","63,500"
경기도,고양시 덕양구,행신동,무원3(동신),122.31,101.73,122.31,37,"54,500","61,000","63,000"
경기도,고양시 덕양구,행신동,무원3(동신),161.98,134.88,161.98,49,"57,000","62,000","64,500"
경기도,고양시 덕양구,행신동,무원5(쌍용한진),122.43,101.88,122.43,37,"59,500","65,000","69,000"
경기도,고양시 덕양구,행신동,무원5(쌍용한진),157.22,134.07,157.22,48,"68,500","72,500","77,000"
경기도,고양시 덕양구,행신동,무원6(두산),89.25,71.55,89.25,27,"42,000","48,500","50,000"
경기도,고양시 덕양구,행신동,무원6(두산),105.78,84.93,105.78,32,"50,000","55,500","60,000"
경기도,고양시 덕양구,행신동,무원7(신우),92.56,73.08,92.56,28,"40,000","43,750","45,750"
경기도,고양시 덕양구,행신동,무원7(신우),105.78,84.99,105.78,32,"43,000","45,000","46,000"
경기도,고양시 덕양구,행신동,무원8(신안),119,101.76,119,36,"49,000","55,000","60,500"
경기도,고양시 덕양구,행신동,무원8(신안),138.84,118,138.84,42,"47,500","51,000","54,000"
경기도,고양시 덕양구,행신동,무원8(신안),152.06,127.16,152.06,46,"49,500","54,000","59,000"
경기도,고양시 덕양구,행신동,무원8(신안),158.67,134.71,158.67,48,"52,500","59,500","64,000"
경기도,고양시 덕양구,행신동,무원9(기산),122.31,101.91,122.31,37,"49,250","54,000","59,250"
경기도,고양시 덕양구,행신동,무원9(기산),158.67,134.91,158.67,48,"54,000","57,500","61,500"
경기도,고양시 덕양구,행신동,벽산,82.64,59.43,82.64,25,"30,000","33,000","36,000"
경기도,고양시 덕양구,행신동,벽산,105.78,84.85,105.78,32,"40,000","42,500","44,000"
경기도,고양시 덕양구,행신동,샘터(2단지),54.53,39.99,54.53,16,"21,500","23,000","24,000"
경기도,고양시 덕양구,행신동,샘터(2단지),73.4,49.96,73.4,22,"27,000","30,000","32,000"
경기도,고양시 덕양구,행신동,샘터(2단지),67.52,49.97,67.52,20,"27,000","30,000","32,000"
경기도,고양시 덕양구,행신동,샘터(2단지),82.86AB,59.93,82.86,25,"33,750","36,250","38,000"
경기도,고양시 덕양구,행신동,샘터(2단지),87.14,59.97,87.14,26,"33,750","36,250","38,000"
경기도,고양시 덕양구,행신동,샘터(2단지),89.25,59.97,89.25,27,"33,750","36,250","38,000"
경기도,고양시 덕양구,행신동,샘터(2단지),80.55A,59.98,80.55,24,"30,000","32,500","34,750"
경기도,고양시 덕양구,행신동,샘터(2단지),80.55BC,59.98,80.55,24,"31,000","33,750","35,500"
경기도,고양시 덕양구,행신동,샘터1단지,127.9,101.8,127.9,39,"55,000","58,000","63,000"
경기도,고양시 덕양구,행신동,샘터1단지,164.02,134.88,164.02,50,"60,000","65,000","70,000"
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.37D,84.6,108.37,33,"64,000","69,000","73,000"
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.41C,84.63,108.41,33,"64,000","69,000","73,000"
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.50B,84.7,108.5,33,"64,000","69,000","73,000"
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.64A,84.81,108.64,33,"64,000","69,000","73,000"
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.85E,84.97,108.85,33,"64,000","69,000","73,000"
경기도,고양시 덕양구,행신동,서정마을(6단지휴먼시아),159.56,130.88,159.56,48,"80,000","83,000","85,000"
경기도,고양시 덕양구,행신동,서정마을(6단지휴먼시아),162.17A,133.02,162.17,49,"80,000","83,000","85,000"
경기도,고양시 덕양구,행신동,서정마을(6단지휴먼시아),164.04B,134.55,164.04,50,"80,000","83,000","85,000"
경기도,고양시 덕양구,행신동,서정마을(6단지휴먼시아),171.27,140.48,171.27,52,"80,000","83,000","85,000"
